id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
624322981631915499,Sol,80839530,Homerti,,Alcúdia,39.8329,3.11155,Entire home/apt,250,1,0,,,821,319,0,ETVPL/15360
624327115617822654,Els Àngels,80839530,Homerti,,Ses Salines,39.338,3.04822,Entire home/apt,329,1,3,2023-09-03,0.12,821,63,0,ETV/8459
624425114098179842,S'escodra,432581747,Michael,,Llucmajor,39.48576209910868,2.810227030410772,Entire home/apt,281,1,21,2025-06-16,0.57,45,350,8,ETV/11644
624444776752838109,Amedart,80839530,Homerti,,Alcúdia,39.86428,3.12908,Entire home/apt,,1,0,,,821,115,0,ETV/8581
624506937885322670,Son Perot,432581747,Michael,,Maria de la Salut,39.683557,3.085351,Entire home/apt,7857,1,4,2025-06-02,0.16,45,362,1,ETV/5876
625021458292891927,Sophisticated room in SuperCentral Location,2295397,Edu,,Palma de Mallorca,39.57438,2.64891,Private room,59,6,85,2025-06-25,2.30,7,102,34,
625057240941938255,Capella Rubi by Interhome,150436083,Susy - Interhome Group,,Artà,39.692326,3.313817,Entire home/apt,244,1,7,2025-06-18,0.27,19,149,5,ETV1625 1626
625269192460945010,Vista Malgrat,433526709,Unisono Luxury Homes,,Calvià,39.48968,2.48159,Entire home/apt,3565,1,0,,,14,124,0,ETV15276
625269201541488883,Villa Magnifica,433526709,Unisono Luxury Homes,,Calvià,39.50133,2.47824,Entire home/apt,2007,1,0,,,14,53,0,ETV7175
625269211050509299,Villa Port,433526709,Unisono Luxury Homes,,Andratx,39.54468,2.37554,Entire home/apt,1725,1,1,2024-08-16,0.10,14,123,1,ETV/9286
625665245530836865,Finca Can Titos,184599578,Michael,,Llucmajor,39.48582133713694,2.9058608768593785,Entire home/apt,10000,1,1,2022-06-13,0.03,72,365,0,ETV/6606
625736477482379109,Tramuntana,432581747,Michael,,Capdepera,39.7202078,3.4645484,Entire home/apt,9000,1,16,2025-06-13,0.76,45,345,12,ETVPL/14569
625748137775759734,Villa Encantada - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Alcúdia,39.819462,3.112817,Entire home/apt,372,1,13,2025-06-10,0.35,231,103,3,ETV/15686
625843796729934671,Mas i Reus 10 - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Alcúdia,39.831684,3.11278,Entire home/apt,71,1,29,2025-05-30,0.78,231,166,5,ETVPL/15806
625961803486679766,288 Villa Vernissa Etv/5920 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Santa Margalida,39.72897,3.1064,Entire home/apt,267,1,0,,,79,44,0,ETV/5920
625969115544049182,Tramuntana View- Saltwater pool- Tennis- Billiard,198477307,Christopher John,,Selva,39.75465,2.90013,Entire home/apt,1216,3,0,,,7,243,0,ETV/5527
625976016246008270,Sea view- Heated infinity pool- Jacuzzi- Bbq,198477307,Christopher John,,Andratx,39.56018,2.37816,Entire home/apt,4369,3,0,,,7,276,0,ETV/11250
625993378877415261,Can Pou Vell,372494748,Villafy Mallorca,,Búger,39.75525,2.98874,Entire home/apt,185,1,6,2025-05-08,0.23,80,9,2,ETV/1488
626054197565590664,Townhouse S’Aracco,458938947,Bridgette,,Andratx,39.577656,2.392604,Entire home/apt,198,2,5,2024-07-25,0.21,1,289,1,927/2021/ETV
627206040197443291,Casa con encanto en sierra de tramuntana,242519919,Jesús,,Mancor de la Vall,39.74906,2.87656,Entire home/apt,,5,17,2024-09-30,0.48,2,0,9,ETV/3626
627369347705768799,Pi Casa „Villa mit Pool +Meerblick „,459191714,Katja,,Llucmajor,39.36725,2.84914,Entire home/apt,284,4,40,2025-06-21,1.09,1,265,19,ETV 2365
627566269515605465,H - Lovely apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.55408,3.31619,Entire home/apt,155,1,6,2025-06-12,0.25,9,128,4,AG/086/BAL
627571825945908926,Ca - Lovely Apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.55474,3.31605,Entire home/apt,155,1,6,2025-05-26,0.16,9,124,4,AG/086/BAL
627573752177756099,J - Lovely Apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.55389,3.31818,Entire home/apt,155,1,3,2025-04-21,0.11,9,154,1,AG/086/BAL
627584980587705782,Cn - Lovely Two Bedroom Apartment in a Boutique Hotel,235652935,Natalia,,Manacor,39.55379,3.31766,Entire home/apt,281,1,0,,,9,133,0,AG/086/BAL
627585904560553217,S - Lovely Two Bedroom Apartment in a Boutique Hotel,235652935,Natalia,,Manacor,39.55551,3.31765,Entire home/apt,258,1,0,,,9,131,0,AG/086/BAL
627588305665864732,K - Lovely Two Bedroom Apartment in a Boutique Hotel,235652935,Natalia,,Manacor,39.55541,3.3162,Entire home/apt,248,1,0,,,9,137,0,AG/086/BAL
627670743749080370,Stanza vicino al mare ideale per coppie,134692576,Giovanni,,Alcúdia,39.84425,3.13106,Private room,92,1,146,2025-06-21,3.86,2,338,46,Etv-1321
627869668922604825,Casa Manolo,80839530,Homerti,,Capdepera,39.71424,3.45724,Entire home/apt,119,1,3,2024-08-07,0.08,821,63,1,ETVPL/15023
627902556672301002,Villa El Terreno,80839530,Homerti,,Palma de Mallorca,39.5621,2.62199,Entire home/apt,367,7,12,2025-04-27,0.33,821,239,4,ETV/9456
627925981902889529,"Doble Superior, Desayuno & Parking Incluido",26848595,Antonio,,Marratxí,39.64226531982422,2.75421404838562,Private room,173,1,11,2025-05-27,0.29,8,123,6,TI156
627932047191673113,Doble Superior Can Matgí Desayuno/Parking Incluido,26848595,Antonio,,Marratxí,39.64226531982422,2.75421404838562,Private room,162,1,7,2025-06-16,0.19,8,124,4,TI156
627957223007912201,Mestral,432581747,Michael,,Sóller,39.801090240478516,2.6942269802093506,Entire home/apt,8500,1,1,2022-06-24,0.03,45,364,0,ETV/7652
627989093015322404,Villa in Alcúdia,432526649,"Loic, Estelle And Co",,Alcúdia,39.8566158,3.0812377,Entire home/apt,390,1,0,,,1,365,0,VT- 440
628005745433637365,Habitación con baño compartido,459340807,Carlos,,Santanyí,39.32996,3.17181,Private room,70,1,51,2025-06-07,1.48,4,74,29,
628029592789444752,Habitación doble con vistas al mar.,459340807,Carlos,,Santanyí,39.32971,3.17025,Private room,110,1,128,2025-06-05,3.86,4,61,60,
628033173564023990,Habitación individual Cala Figuera,459340807,Carlos,,Santanyí,39.33137,3.16996,Private room,100,1,108,2025-06-02,3.18,4,115,33,
628803043638771892,Petita Casa Marinero,432581747,Michael,,Santanyí,39.36414,3.210681,Entire home/apt,9000,1,12,2024-09-25,0.33,45,362,5,ETV/4231
629002706694235276,"Villa Beach Alcudia, near the beach with jacuzzi",173216046,Lucía,,Alcúdia,39.8244169,3.1148762,Entire home/apt,420,6,11,2025-03-07,0.30,8,327,1,1498/2018
629329539721545648,Recently renovated apartment close to the sea,459669207,Toni,,Alcúdia,39.862816,3.117174,Entire home/apt,180,4,66,2025-05-17,1.78,1,292,19,ETVPL/15750
629341668434022306,Apartment Sa Boval at Agroturisme Es Picot,459671283,Andreu,,Manacor,39.490658,3.231953,Private room,177,5,0,,,1,9,0,AG-095-BAL
629359839919520311,Agrotourism Fangar - Sa Clastra,80636743,Foravila,,Campanet,39.806793,2.97921,Entire home/apt,268,1,24,2025-05-16,0.67,143,42,8,AG55
629497305921618428,La Ola Beach House,133518187,Jasmina Margarete,,Felanitx,39.41404,3.26188,Entire home/apt,156,1,49,2025-06-22,1.30,55,146,10,18290/2022
629587703087507954,YourHouse Antonia,245708611,YourHouse,,Santa Margalida,39.77023,3.14489,Entire home/apt,348,1,3,2024-10-11,0.09,90,103,1,ETV/7476
629629977213171042,Preciosa habitación en Palma.,442793578,Maria,,Palma de Mallorca,39.57685,2.63958,Private room,,3,94,2025-06-18,2.51,1,55,24,
629720833141486623,Casa Feliz - Villa with Pool,459765793,Joachim,,Llucmajor,39.366062,2.843101,Entire home/apt,366,4,31,2025-05-07,0.92,1,269,10,ETV10080
630076155285519998,Mare by Interhome,118347018,Tatiana - Interhome Group,,Ses Salines,39.338395,3.048766,Entire home/apt,202,1,15,2025-06-17,0.43,27,250,8,ETV5834
630076213040669722,Venecia by Interhome,107259109,Miguel - Interhome,,Alcúdia,39.831596,3.11403,Entire home/apt,130,1,12,2025-05-11,0.32,57,141,7,ETVPL15825
630173368363778664,EXCLUSIVO ÁTICO DUPLEX E INCREIBLES VISTAS AL MAR,53118941,Maria Del Mar,,Alcúdia,39.83895,3.13662,Entire home/apt,481,4,63,2025-06-03,1.71,3,49,18,ETVPL/12716
630191583980550475,YourHouse Juan,245708611,YourHouse,,Muro,39.77235,3.14486,Entire home/apt,348,1,3,2024-08-14,0.08,90,87,1,ETV/7476
630213794039986100,Cas Pobres,432581747,Michael,,Sóller,39.7671538,2.7198292,Entire home/apt,9000,1,13,2025-06-19,0.48,45,359,5,ETV/4168
630229888622915766,Luxurious villa Sol de Mallorca,432581747,Michael,,Calvià,39.478481773985806,2.522588103704834,Entire home/apt,9000,1,25,2025-06-05,0.98,45,363,13,ETV/3637
630231894387483056,Can Busquets Encantador Hotel rural en Mallorca,459871328,Espacio,,Banyalbufar,39.687634,2.519426,Private room,170,1,36,2025-06-15,1.00,3,255,18,TI/14
604932039535170632,Beautiful home in Manacor,410220920,Novasol,,Manacor,39.55379104614258,3.178179979324341,Entire home/apt,9999,1,0,,,1,139,0,ETV/4091 CAN COREM
604932039731165743,Lovely home in Mallorca with WiFi,410220753,Novasol,,Capdepera,39.74551010131836,3.428420066833496,Entire home/apt,9999,1,1,2024-08-31,0.10,2,144,1,ETV/15608 SILVANA
604932081488694939,3 bedroom awesome home in Porto Petro,377752824,Novasol,,Santanyí,39.354862213134766,3.205409049987793,Entire home/apt,,1,2,2024-07-27,0.09,1,19,1,ETV60/15501
605117376523473066,Sea view beach flat with pool,91332802,Trace,,Calvià,39.50877,2.53765,Entire home/apt,110,30,5,2024-11-12,0.15,1,208,3,
605477156208439894,"Villa Encinas, Pollença.",192476193,Sergi,,Pollença,39.891228,3.014105,Entire home/apt,150,5,61,2025-04-26,1.58,1,118,10,ESFCTU000007030000289276000000000000000000000ETV/8347
605648850426978787,RELAX en Alcúdia,454407786,Dobromir,,Alcúdia,39.82925,3.10706,Entire home/apt,111,4,82,2025-06-17,2.19,1,58,21,ESHFTU00000704300002252100100000000000000ETVPL/129583
605850003963804904,Sa Coromina - 1 min to Beach and Restaurants,454466100,Xavier,,Capdepera,39.708153,3.4586308,Entire home/apt,290,4,2,2023-08-08,0.09,3,287,0,ETVPL/15841
605887988390842192,"- BE OUR GUEST! - Meer, Strand und Genuss für 4",90444937,Joan Francesc,,Ses Salines,39.32414,2.98808,Entire home/apt,246,1,17,2025-06-22,0.46,4,182,7,ETVPL/13785
606092535056290259,La casita de la palmera.,438328279,Laura,,Palma de Mallorca,39.55401,2.62185,Entire home/apt,95,30,15,2025-04-26,0.44,1,177,6,
606323569375258912,"Last Minute OFFER Townhouse, Can Picafort Beach",41863175,Daniel,,Santa Margalida,39.76456832885742,3.1570849418640137,Entire home/apt,134,5,25,2025-05-26,0.74,37,52,11,ET/4756
606388679606708252,Villa Amor Sueño near Es Trenc,454556883,Filomena And Dario,,Ses Salines,39.34032,3.06019,Entire home/apt,307,3,54,2025-06-21,1.41,1,288,16,ETV/6559
607068092516714923,Finca Olivier | beheizter Pool | Boho Style,43560633,Alexander,,Llucmajor,39.367168,2.846505,Entire home/apt,207,3,55,2025-06-16,1.45,1,158,23,ETV 16090
607075392973944974,Stylish Country Villa with huge Pool Flower Garden,24394217,Doris,,Santanyí,39.40433,3.1665,Entire home/apt,610,7,3,2024-08-23,0.08,12,325,1,ETV/ 6200
607117428067010648,3 bedroom Villa with pool and large private garden,395804459,Helen,,Pollença,39.90564,3.070034,Entire home/apt,235,30,4,2023-10-10,0.11,1,284,0,
607180711469529145,Son Mieres: Casa de campo de Mallorca,454707991,Cati,,Petra,39.61745,3.09275,Entire home/apt,282,6,33,2025-06-11,0.91,1,15,13,ETV/13738
607234304944764674,"LOVELY APARTMENT NEXT TO THE SEA, WITH POOL",333186895,Angel,,Pollença,39.90909,3.0839,Entire home/apt,213,5,64,2025-06-07,1.74,1,302,14,ETVPL/15514
607360202423372137,Can Botana 4- Steps to Pollenca Beaches,66676446,Georgia,,Pollença,39.91749,3.05631,Entire home/apt,171,4,33,2025-05-28,0.88,1,278,10,AT/1776
607620153391827303,Spectacular Sea View Villa with pool,84737410,Kati,,Llucmajor,39.44735,2.74696,Entire home/apt,1000,7,6,2024-09-16,0.17,2,26,4,
607919906179576264,"*****Villa de Món with sea view, beachfront + pool",243086156,Ramón,,Manacor,39.52529,3.32267,Entire home/apt,266,5,28,2025-06-14,0.75,4,111,11,ETV/9176
608488641480734508,NICE VILLA IN ESTABLIMENTS,69216799,Julieta,,Palma de Mallorca,39.63205,2.60894,Entire home/apt,611,4,26,2025-05-26,0.70,3,294,7,
608539105425370258,Finca Sa Pleta,4985887,Mallorca House Rent,,Manacor,39.47761,3.24442,Entire home/apt,399,1,6,2024-09-13,0.16,84,76,2,ETV/10446
608601359527544028,Casa Cifre,69329895,Jacqueline,,Pollença,39.876427,3.01233,Entire home/apt,135,4,41,2025-06-11,1.23,1,242,19,ETV/7306
608640603110122204,Habitación grande + baño privado,160410318,Fernando,,Palma de Mallorca,39.58222,2.64746,Private room,,2,4,2024-09-20,0.40,1,0,4,
609045774142058544,Pins 441 - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Muro,39.796627,3.12185,Entire home/apt,89,1,10,2025-05-15,0.27,231,240,3,ETV/12513
609070140178046198,"Ailen, nice house for 6 with pool",66176030,Smilevillas,,Felanitx,39.49331,3.08675,Entire home/apt,355,7,0,,,181,163,0,VT-2163
609075359796885382,"New Apartment Dor, Pool, Wifi, Ac, Bbq, Cala D'or",4645996,Svitlana,,Santanyí,39.377937,3.230204,Entire home/apt,222,1,19,2025-05-15,0.51,90,295,4,5064/2022
609094973254229090,Villa Alcanada,73938772,Nela,,Alcúdia,39.83699,3.1435,Entire home/apt,75,32,10,2024-08-22,0.28,3,52,2,
609105125962401508,Precioso apartamento de 2 dormitorios con terraza,455136760,Victoria,,Calvià,39.547588,2.597128,Entire home/apt,290,6,7,2022-11-06,0.19,1,292,0,ETVPL/15779
609138222703772704,Habitacion,1509460,Margarita,,Santa Margalida,39.70363,3.10412,Private room,134,3,11,2025-04-13,0.30,3,174,2,ETVPL/13875
609173589836317908,YourHouse Can Escandeu,245708611,YourHouse,,Pollença,39.89032,3.04834,Entire home/apt,247,1,4,2023-08-26,0.15,90,41,0,VT/306
609227564441023490,Finca Na Pruna - Fantastic holiday home in the country nearby Sineu,130722130,Fincas,,Lloret de Vistalegre,39.631916857,2.968287409,Entire home/apt,132,1,33,2025-06-16,0.89,66,121,13,ETV/13441
609242932429352828,Habitación privada individual,408291700,Deymar Christian,,Palma de Mallorca,39.5826,2.67365,Private room,49,1,173,2025-06-10,4.51,2,76,64,
609263051436452903,YourHouse Sa Cova Dor,245708611,YourHouse,,Santa Margalida,39.71255,3.10426,Entire home/apt,361,1,0,,,90,155,0,ETV/951
609958652050414891,Villa Son Bennasar by Slow Villas,151667939,Slow,,Felanitx,39.45524,3.15516,Entire home/apt,221,1,23,2024-10-05,0.60,42,104,4,ETV/1240
609985658310721225,Magnifique  maison de vacances proche de la plage,455328021,Remi,,Calvià,39.520634,2.533872,Entire home/apt,,7,9,2023-09-06,0.25,1,0,0,ETV 5563
610490221171607391,Can Tibela,80839530,Homerti,,Palma de Mallorca,39.65579,2.66993,Entire home/apt,677,1,7,2023-09-24,0.19,821,317,0,ETV/10204
610596680886084327,"New Apartment Dor, Pool, Wifi, Ac, Bbq, Cala D'or",4645996,Svitlana,,Santanyí,39.377937,3.230204,Entire home/apt,222,1,20,2025-05-02,0.54,90,155,1,5064/2022
610682744596004806,Apartment Soleado,4985887,Mallorca House Rent,,Felanitx,39.4196,3.2713,Entire home/apt,319,1,5,2025-06-06,0.15,84,246,4,ETVPL 15189
610713671212227795,Cas Faroler,432581747,Michael,,Felanitx,39.4266256,3.2655669,Entire home/apt,9143,1,1,2023-09-12,0.05,45,363,0,ETV/6899
610721677997639332,"New Apartment DOR, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,Svitlana,,Santanyí,39.377937,3.230204,Entire home/apt,253,1,9,2024-08-31,0.25,90,295,2,5073/2022
611169773957566687,Possessio Sa Barrala El Taller,285670200,Michael,,Campos,39.3649982,2.9903546,Entire home/apt,10000,1,11,2024-07-08,0.31,155,361,2,AG/286
611169787301778447,Possessio Sa Barrala Duplex,285670200,Michael,,Campos,39.3649982,2.9903546,Entire home/apt,210,1,6,2024-07-31,0.17,155,364,3,AG/286
611201540894078923,"Ferienhaus_es_faro neu, modern, strandnah",455583622,Susanne,,Santa Margalida,39.765392,3.153578,Entire home/apt,220,4,42,2025-06-23,1.15,2,290,17,ESFCTU00000701100057579800000000000000000000ETV/67807
611297068486261891,Casa rural Ses Rotes cerca de la playa Cala Sa Nau,4645996,Svitlana,,Felanitx,39.39232,3.24198,Entire home/apt,454,1,3,2024-08-08,0.13,90,123,2,ETV/1769
611415220024966550,"New Apartment DOR 2, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,Svitlana,,Santanyí,39.377937,3.230204,Entire home/apt,313,1,18,2025-05-27,0.48,90,271,5,5065/2022
611505335868639939,"Apartment DOR, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,Svitlana,,Santanyí,39.377937,3.230204,Entire home/apt,222,1,8,2024-05-25,0.21,90,155,0,5060/2022
612026696707210504,"Apartment Cala Dor, Pool, Wifi, Ac, Bbq, Cala Dor",4645996,Svitlana,,Santanyí,39.377937,3.230204,Entire home/apt,159,1,11,2025-04-30,0.46,90,283,4,5060/2022
612142587509290226,Beach apartment Port Pollensa,7245955,Martina,,Pollença,39.903442,3.079849,Entire home/apt,203,1,63,2025-06-14,1.72,35,241,26,ESFCTU0000070300069548950000000000000000000000VT/2438
612192201571256574,Es Recó - Port Andratx breathtaking sea views,16295517,Carlos,,Andratx,39.53667,2.37311,Entire home/apt,471,1,40,2025-06-02,1.06,28,272,10,ETV/10901
612706043757806023,Sea View Suite in *****Villa de Món,243086156,Ramón,,Manacor,39.52505,3.32251,Entire home/apt,,1,7,2023-07-07,0.18,4,0,0,ETV/9176
612732888095210764,Preciosos apartamentos con vistas a la piscina.,5532719,Malena,,Alcúdia,39.82963,3.11765,Entire home/apt,245,2,20,2025-06-09,0.54,9,75,7,a/1554
612774416996754772,Beautiful penthouse with panoramic sea view,38785830,Gogi,,Santanyí,39.36431,3.2298,Entire home/apt,353,6,21,2024-10-19,0.58,1,295,6,
612915594864514978,Ses Buguenvíl·lies. Quiet Villa with pool & BBQ.,34743037,Arturo,,Marratxí,39.61037,2.75206,Entire home/apt,405,3,3,2024-08-11,0.08,1,12,2,ETV60/15738
613348779722578586,Apartamento Torrent,184599578,Michael,,Campos,39.39747207698728,2.981176145960014,Entire home/apt,10000,1,3,2022-09-18,0.08,72,365,0,AG/36
613422053480253520,"Guacarachas, waterfront villa for 10 persons",66176030,Smilevillas,,Santanyí,39.37435,3.23658,Entire home/apt,,7,11,2024-05-04,0.31,181,33,0,ETV/ 6952
613496928248616039,magnifique maison à Majorque,345228451,Nicolas,,Manacor,39.448498,3.260774,Entire home/apt,,180,4,2024-08-28,0.11,1,3,1,
613618923144806363,Villa San Vicente,64955969,Margalida,,Muro,39.74147,3.03262,Entire home/apt,500,1,1,2022-07-11,0.03,1,14,0,ETV/1906
613640778154840926,Habitación Superior en Piso,45471778,Elena,,Palma de Mallorca,39.5801915,2.6288337,Private room,95,7,1,2023-08-31,0.05,9,169,0,ESHFNT00000702400048739800100000000000000000000000009
613640819622273308,Habitacion doble Ubicación Perfecta,45471778,Elena,,Palma de Mallorca,39.57602,2.66015,Entire home/apt,,31,4,2023-09-30,0.11,9,0,0,ESHFNT00000702700005863600200000000000000000000000000
668587912916954244,Villa Roca blanca,66176030,Smilevillas,,Felanitx,39.41959,3.21554,Entire home/apt,359,6,1,2024-09-05,0.10,181,107,1,VT-1391
668602658870617314,Villa Salas Nou,66176030,Smilevillas,,Felanitx,39.40253259943482,3.185407043238837,Entire home/apt,425,6,19,2025-05-18,0.56,181,30,7,ETV-3919
668656130270335379,Villa Mar Clara By SunVillas Mallorca,21160030,Josep,,Pollença,39.91564,3.04849,Entire home/apt,403,1,36,2025-05-24,1.01,56,21,7,8367/2022
668677388582415274,Preciosa villa con piscina en plena naturaleza,468862573,Rafael,,Inca,39.70913361469881,2.9293633360747506,Entire home/apt,486,2,23,2025-06-09,0.65,1,311,12,ETV/5738
668770685058799452,"Privado Todo,Piscina,Chillout BALINESA.Resort Suyo",468897020,Jose Ernesto,,Petra,39.5995365,3.1277854,Entire home/apt,143,2,54,2025-06-12,1.52,1,30,19,ETV/1717
668781134464127844,Country house in Pollenca,4717075,Susana,,Pollença,39.87,3.08206,Entire home/apt,367,7,0,,,27,276,0,TV/535
668823523117771128,Villas2meet Can Somni,8253624,Ivan,,Campos,39.33609,3.0079,Entire home/apt,418,1,12,2025-04-08,0.34,26,113,3,VT/1990
669283319098922966,Overlooking the sea! Sophisticated & high quality,466180577,Feelathome,,Palma de Mallorca,39.5079949,2.7509857,Entire home/apt,236,2,72,2025-06-10,2.03,6,124,33,AT/2199
669292381726235418,Holiday home “Villa Versace de Cala Pi”,45891144,Oliver,,Llucmajor,39.3639087,2.8559767,Entire home/apt,460,4,29,2024-10-20,0.82,6,293,10,ETV/15954 - CCAA ETV/15954
669449799347768798,Torre Cala,313785862,"Portvil, S.L.U.",,Pollença,39.91773,3.05555,Entire home/apt,122,1,2,2023-07-19,0.06,138,231,0,1067452
